DeviceTag: Movella DOT1,FirmwareVersion: 2.2.1,AppVersion: 2023.6.0,SyncStatus: Unknown (Synced/Un-synced),OutputRate: 60,FilterProfile: Unknown,Measurement Mode: Sensor fusion Mode - Extended (Euler),StartTime: 2024-04-08 16:17:59.633,© Movella Technologies B.V. 2005-2024
2375422,1.0000,-0.0062,0.0011,0.0034,0.0069,-0.0314,-0.1457,0
2375588,1.0000,-0.0062,0.0011,0.0034,-0.0227,-0.0236,-0.1439,0
2375755,1.0000,-0.0062,0.0011,0.0034,-0.0151,0.0277,-0.1395,0
2375922,1.0000,-0.0062,0.0011,0.0034,0.0275,-0.0062,-0.1466,0
2376088,1.0000,-0.0062,0.0011,0.0034,0.0140,-0.0068,-0.1312,0
2376255,1.0000,-0.0062,0.0011,0.0034,0.0125,-0.0253,-0.1318,0
2376422,1.0000,-0.0062,0.0011,0.0034,-0.0364,-0.0064,-0.1378,0
2376588,1.0000,-0.0062,0.0011,0.0034,-0.0348,-0.0059,-0.1426,0
2376755,1.0000,-0.0062,0.0011,0.0034,0.0111,-0.0122,-0.1536,0
2376922,1.0000,-0.0062,0.0011,0.0034,0.0178,-0.0250,-0.1611,0
2377088,1.0000,-0.0063,0.0011,0.0034,-0.0205,-0.0081,-0.1670,0
2377255,1.0000,-0.0063,0.0011,0.0034,-0.0168,-0.0087,-0.1452,0
2377422,1.0000,-0.0063,0.0011,0.0034,-0.0171,-0.0187,-0.1509,0
2377588,1.0000,-0.0063,0.0011,0.0034,0.0117,-0.0217,-0.1444,0
2377755,1.0000,-0.0063,0.0011,0.0034,0.0212,-0.0011,-0.1494,0
2377922,1.0000,-0.0062,0.0011,0.0034,0.0101,0.0035,-0.1480,0
2378088,1.0000,-0.0062,0.0011,0.0034,-0.0216,-0.0040,-0.1293,0
2378255,1.0000,-0.0062,0.0011,0.0034,-0.0255,0.0039,-0.1403,0
2378422,1.0000,-0.0062,0.0011,0.0034,0.0024,-0.0296,-0.1386,0
2378588,1.0000,-0.0062,0.0011,0.0034,0.0087,-0.0318,-0.1510,0
2378755,1.0000,-0.0062,0.0011,0.0034,-0.0135,-0.0259,-0.1619,0
2378922,1.0000,-0.0062,0.0011,0.0034,-0.0009,-0.0178,-0.1462,0
2379088,1.0000,-0.0062,0.0011,0.0034,0.0011,-0.0013,-0.1475,0
2379255,1.0000,-0.0062,0.0011,0.0034,0.0012,-0.0044,-0.1503,0
2379422,1.0000,-0.0062,0.0011,0.0034,0.0115,-0.0018,-0.1233,0
2379588,1.0000,-0.0062,0.0011,0.0034,-0.0026,-0.0154,-0.1454,0
2379755,1.0000,-0.0062,0.0011,0.0034,-0.0027,-0.0353,-0.1323,0
2379922,1.0000,-0.0062,0.0011,0.0034,0.0079,-0.0259,-0.1439,0
2380088,1.0000,-0.0062,0.0011,0.0034,0.0092,0.0057,-0.1500,0
2380255,1.0000,-0.0062,0.0011,0.0034,-0.0052,0.0118,-0.1148,0
2380422,1.0000,-0.0062,0.0011,0.0034,-0.0250,-0.0003,-0.1706,0
2380588,1.0000,-0.0062,0.0011,0.0034,-0.0009,-0.0274,-0.1667,0
2380755,1.0000,-0.0063,0.0011,0.0034,0.0077,-0.0151,-0.1500,0
2380922,1.0000,-0.0063,0.0011,0.0034,0.0065,-0.0258,-0.1443,0
2381088,1.0000,-0.0063,0.0011,0.0034,0.0004,-0.0132,-0.1305,0
2381255,1.0000,-0.0063,0.0011,0.0034,-0.0211,-0.0152,-0.1686,0
2381422,1.0000,-0.0063,0.0011,0.0034,0.0079,0.0100,-0.1704,0
2381588,1.0000,-0.0063,0.0011,0.0034,0.0057,0.0072,-0.1515,0
2381755,1.0000,-0.0063,0.0011,0.0034,0.0053,-0.0157,-0.1318,0
2381922,1.0000,-0.0063,0.0011,0.0034,-0.0024,-0.0146,-0.1506,0
2382088,1.0000,-0.0063,0.0011,0.0034,-0.0204,-0.0237,-0.1431,0
2382255,1.0000,-0.0063,0.0011,0.0034,0.0010,-0.0158,-0.1419,0
2382422,1.0000,-0.0063,0.0011,0.0034,-0.0065,-0.0194,-0.1703,0
2382588,1.0000,-0.0063,0.0011,0.0034,-0.0307,-0.0170,-0.1335,0
2382755,1.0000,-0.0063,0.0011,0.0034,-0.0135,-0.0292,-0.1454,0
2382922,1.0000,-0.0063,0.0011,0.0034,-0.0158,-0.0216,-0.1458,0
2383088,1.0000,-0.0063,0.0011,0.0034,0.0059,-0.0177,-0.1475,0
2383255,1.0000,-0.0063,0.0011,0.0034,0.0176,-0.0118,-0.1417,0
2383422,1.0000,-0.0063,0.0011,0.0034,0.0012,-0.0048,-0.1571,0
2383588,1.0000,-0.0063,0.0011,0.0034,-0.0347,-0.0013,-0.1479,0
2383755,1.0000,-0.0063,0.0011,0.0034,0.0090,-0.0067,-0.1417,0
2383922,1.0000,-0.0063,0.0011,0.0034,0.0100,-0.0086,-0.1541,0
2384088,1.0000,-0.0063,0.0011,0.0034,0.0193,0.0004,-0.1594,0
2384255,1.0000,-0.0063,0.0011,0.0034,0.0050,-0.0026,-0.1492,0
2384422,1.0000,-0.0063,0.0011,0.0034,-0.0061,-0.0157,-0.1404,0
2384588,1.0000,-0.0063,0.0011,0.0034,-0.0054,-0.0240,-0.1562,0
2384755,1.0000,-0.0063,0.0011,0.0034,-0.0002,-0.0153,-0.1410,0
2384922,1.0000,-0.0063,0.0011,0.0034,-0.0079,-0.0293,-0.1417,0
2385088,1.0000,-0.0063,0.0011,0.0034,-0.0216,-0.0336,-0.1475,0
2385255,1.0000,-0.0063,0.0011,0.0034,-0.0003,-0.0339,-0.1376,0
2385422,1.0000,-0.0063,0.0011,0.0034,0.0045,-0.0209,-0.1455,0
2385588,1.0000,-0.0063,0.0011,0.0034,0.0132,-0.0116,-0.1717,0
2385755,1.0000,-0.0063,0.0011,0.0034,-0.0181,-0.0135,-0.1409,0
2385922,1.0000,-0.0063,0.0011,0.0035,-0.0075,-0.0056,-0.1335,0
2386088,1.0000,-0.0063,0.0011,0.0035,-0.0037,-0.0002,-0.1652,0
2386255,1.0000,-0.0063,0.0011,0.0035,0.0248,-0.0140,-0.1492,0
2386422,1.0000,-0.0063,0.0011,0.0035,0.0148,-0.0086,-0.1494,0
2386588,1.0000,-0.0063,0.0011,0.0035,-0.0002,0.0003,-0.1454,0
2386755,1.0000,-0.0063,0.0011,0.0035,-0.0009,0.0023,-0.1765,0
2386922,1.0000,-0.0063,0.0011,0.0035,0.0051,-0.0052,-0.1425,0
2387089,1.0000,-0.0063,0.0011,0.0035,0.0046,-0.0027,-0.1682,0
2387255,1.0000,-0.0063,0.0011,0.0035,-0.0020,-0.0182,-0.1536,0
2387422,1.0000,-0.0063,0.0011,0.0035,-0.0067,-0.0271,-0.1476,0
2387589,1.0000,-0.0063,0.0011,0.0035,0.0010,-0.0261,-0.1461,0
2387755,1.0000,-0.0063,0.0011,0.0034,0.0071,-0.0166,-0.1397,0
2387922,1.0000,-0.0063,0.0011,0.0035,0.0142,-0.0006,-0.1666,0
2388089,1.0000,-0.0063,0.0011,0.0035,-0.0007,0.0022,-0.1666,0
2388255,1.0000,-0.0063,0.0011,0.0035,-0.0128,-0.0008,-0.1434,0
2388422,1.0000,-0.0063,0.0011,0.0035,-0.0070,-0.0030,-0.1518,0
2388589,1.0000,-0.0063,0.0011,0.0035,-0.0070,-0.0251,-0.1365,0
2388755,1.0000,-0.0063,0.0011,0.0035,0.0124,-0.0324,-0.1413,0
2388922,1.0000,-0.0064,0.0011,0.0035,-0.0036,-0.0039,-0.1486,0
2389089,1.0000,-0.0064,0.0011,0.0035,0.0068,0.0091,-0.1597,0
2389255,1.0000,-0.0064,0.0011,0.0035,-0.0038,0.0019,-0.1349,0
2389422,1.0000,-0.0064,0.0011,0.0035,-0.0082,-0.0075,-0.1584,0
2389589,1.0000,-0.0064,0.0011,0.0035,0.0023,-0.0181,-0.1477,0
2389755,1.0000,-0.0063,0.0011,0.0035,-0.0029,-0.0032,-0.1360,0
2389922,1.0000,-0.0063,0.0011,0.0035,-0.0142,-0.0171,-0.1431,0
2390089,1.0000,-0.0063,0.0011,0.0035,-0.0120,-0.0250,-0.1547,0
2390255,1.0000,-0.0063,0.0011,0.0035,-0.0063,-0.0105,-0.1623,0
2390422,1.0000,-0.0063,0.0011,0.0035,0.0095,-0.0086,-0.1385,0
2390589,1.0000,-0.0063,0.0011,0.0035,-0.0094,-0.0162,-0.1507,0
2390755,1.0000,-0.0063,0.0011,0.0035,-0.0002,-0.0083,-0.1492,0
2390922,1.0000,-0.0063,0.0011,0.0035,0.0082,-0.0071,-0.1474,0
2391089,1.0000,-0.0063,0.0011,0.0035,0.0121,0.0034,-0.1469,0
2391255,1.0000,-0.0063,0.0010,0.0035,-0.0024,-0.0143,-0.1256,0
2391422,1.0000,-0.0063,0.0010,0.0035,-0.0026,-0.0048,-0.1420,0
2391589,1.0000,-0.0063,0.0010,0.0035,-0.0052,-0.0177,-0.1455,0
2391755,1.0000,-0.0063,0.0011,0.0035,-0.0188,-0.0335,-0.1536,0
2391922,1.0000,-0.0063,0.0011,0.0035,-0.0003,-0.0258,-0.1336,0
2392089,1.0000,-0.0063,0.0011,0.0035,0.0042,-0.0038,-0.1378,0
2392255,1.0000,-0.0063,0.0011,0.0035,0.0142,-0.0050,-0.1580,0
2392422,1.0000,-0.0063,0.0010,0.0035,-0.0188,-0.0044,-0.1329,0
2392589,1.0000,-0.0064,0.0011,0.0035,-0.0517,-0.0156,-0.1423,0
2392755,1.0000,-0.0064,0.0011,0.0035,-0.0064,0.0145,-0.1681,0
2392922,1.0000,-0.0064,0.0011,0.0035,0.0214,0.0156,-0.1641,0
2393089,1.0000,-0.0064,0.0011,0.0035,0.0308,0.0064,-0.1403,0
2393255,1.0000,-0.0063,0.0010,0.0035,0.0027,-0.0249,-0.1503,0
2393422,1.0000,-0.0063,0.0010,0.0035,-0.0169,-0.0080,-0.1613,0
2393589,1.0000,-0.0063,0.0010,0.0035,-0.0181,-0.0028,-0.1740,0
2393755,1.0000,-0.0063,0.0010,0.0035,-0.0057,-0.0002,-0.1336,0
2393922,1.0000,-0.0063,0.0010,0.0035,0.0054,-0.0298,-0.1534,0
2394089,1.0000,-0.0064,0.0010,0.0035,0.0080,0.0061,-0.1669,0
2394255,1.0000,-0.0064,0.0010,0.0035,-0.0281,-0.0031,-0.1530,0
2394422,1.0000,-0.0064,0.0010,0.0035,-0.0262,-0.0323,-0.1591,0
2394589,1.0000,-0.0064,0.0010,0.0035,-0.0103,-0.0327,-0.1288,0
2394755,1.0000,-0.0064,0.0010,0.0035,0.0239,-0.0040,-0.1556,0
2394922,1.0000,-0.0064,0.0010,0.0035,0.0160,0.0060,-0.1446,0
2395089,1.0000,-0.0063,0.0011,0.0035,-0.0303,0.0029,-0.1530,0
2395255,1.0000,-0.0064,0.0010,0.0035,-0.0236,-0.0071,-0.1522,0
2395422,1.0000,-0.0063,0.0010,0.0035,0.0191,-0.0083,-0.1488,0
2395589,1.0000,-0.0063,0.0010,0.0035,0.0090,-0.0240,-0.1317,0
2395755,1.0000,-0.0063,0.0011,0.0035,-0.0184,-0.0169,-0.1532,0
2395922,1.0000,-0.0063,0.0011,0.0035,-0.0173,-0.0010,-0.1713,0
2396089,1.0000,-0.0064,0.0010,0.0035,0.0100,-0.0039,-0.1371,0
2396255,1.0000,-0.0064,0.0010,0.0035,0.0118,-0.0132,-0.1563,0
2396422,1.0000,-0.0063,0.0010,0.0035,0.0054,-0.0276,-0.1545,0
2396589,1.0000,-0.0063,0.0011,0.0035,-0.0189,-0.0106,-0.1501,0
2396755,1.0000,-0.0064,0.0011,0.0035,-0.0198,0.0135,-0.1361,0
2396922,1.0000,-0.0063,0.0010,0.0035,0.0042,0.0206,-0.1652,0
2397089,1.0000,-0.0064,0.0010,0.0035,0.0104,0.0174,-0.1483,0
2397255,1.0000,-0.0064,0.0010,0.0035,-0.0132,-0.0081,-0.1302,0
2397422,1.0000,-0.0064,0.0010,0.0035,-0.0131,-0.0212,-0.1413,0
2397589,1.0000,-0.0064,0.0010,0.0035,0.0091,-0.0079,-0.1378,0
2397755,1.0000,-0.0064,0.0010,0.0035,0.0199,-0.0223,-0.1615,0
2397922,1.0000,-0.0064,0.0010,0.0035,-0.0046,-0.0026,-0.1511,0
2398089,1.0000,-0.0064,0.0010,0.0035,-0.0187,0.0092,-0.1420,0
2398255,1.0000,-0.0063,0.0010,0.0035,-0.0043,0.0323,-0.1501,0
2398422,1.0000,-0.0063,0.0010,0.0035,0.0255,0.0038,-0.1432,0
2398589,1.0000,-0.0063,0.0010,0.0035,0.0149,-0.0196,-0.1399,0
2398755,1.0000,-0.0063,0.0010,0.0035,-0.0150,-0.0347,-0.1352,0
2398922,1.0000,-0.0063,0.0010,0.0035,-0.0525,-0.0190,-0.1336,0
2399089,1.0000,-0.0063,0.0010,0.0035,-0.0430,-0.0136,-0.1154,0
2399255,1.0000,-0.0063,0.0010,0.0035,0.0062,-0.0137,-0.1521,0
2399422,1.0000,-0.0063,0.0010,0.0035,0.0453,-0.0138,-0.1436,0
2399589,1.0000,-0.0063,0.0010,0.0035,0.0244,-0.0189,-0.1628,0
2399755,1.0000,-0.0063,0.0010,0.0035,0.0016,-0.0123,-0.1686,0
2399922,1.0000,-0.0063,0.0010,0.0035,-0.0241,-0.0192,-0.1510,0
2400089,1.0000,-0.0063,0.0010,0.0035,-0.0114,-0.0225,-0.1567,0
2400255,1.0000,-0.0063,0.0010,0.0035,0.0072,-0.0162,-0.1497,0
2400422,1.0000,-0.0063,0.0010,0.0035,-0.0118,0.0050,-0.1476,0
2400589,1.0000,-0.0063,0.0010,0.0035,-0.0299,0.0101,-0.1357,0
2400755,1.0000,-0.0063,0.0011,0.0035,-0.0054,0.0092,-0.1643,0
2400922,1.0000,-0.0063,0.0011,0.0035,0.0080,-0.0105,-0.1567,0
2401089,1.0000,-0.0063,0.0011,0.0035,0.0197,-0.0127,-0.1433,0
2401255,1.0000,-0.0063,0.0011,0.0035,-0.0051,-0.0250,-0.1631,0
2401422,1.0000,-0.0063,0.0011,0.0035,-0.0058,-0.0106,-0.1437,0
2401589,1.0000,-0.0063,0.0011,0.0035,-0.0068,-0.0048,-0.1310,0
2401755,1.0000,-0.0063,0.0011,0.0035,0.0071,-0.0005,-0.1414,0
2401922,1.0000,-0.0063,0.0011,0.0035,0.0086,-0.0169,-0.1457,0
2402089,1.0000,-0.0063,0.0011,0.0035,-0.0206,-0.0132,-0.1474,0
2402255,1.0000,-0.0063,0.0011,0.0036,-0.0117,-0.0215,-0.1584,0
2402422,1.0000,-0.0063,0.0011,0.0035,0.0087,-0.0059,-0.1740,0
2402589,1.0000,-0.0063,0.0011,0.0035,0.0111,0.0166,-0.1464,0
2402755,1.0000,-0.0063,0.0011,0.0035,0.0097,0.0052,-0.1510,0
2402922,1.0000,-0.0063,0.0011,0.0035,-0.0046,0.0036,-0.1404,0
2403089,1.0000,-0.0063,0.0011,0.0035,-0.0110,-0.0048,-0.1539,0
2403255,1.0000,-0.0063,0.0011,0.0035,0.0100,-0.0114,-0.1245,0
2403422,1.0000,-0.0063,0.0011,0.0035,0.0115,-0.0127,-0.1500,0
2403589,1.0000,-0.0063,0.0011,0.0035,0.0016,-0.0163,-0.1423,0
2403756,1.0000,-0.0063,0.0011,0.0035,-0.0014,-0.0056,-0.1408,0
2403922,1.0000,-0.0063,0.0011,0.0035,-0.0095,-0.0025,-0.1559,0
2404089,1.0000,-0.0063,0.0011,0.0035,0.0061,-0.0131,-0.1529,0
2404256,1.0000,-0.0063,0.0011,0.0035,-0.0038,0.0060,-0.1577,0
2404422,1.0000,-0.0063,0.0011,0.0035,0.0026,0.0190,-0.1252,0
2404589,1.0000,-0.0063,0.0011,0.0035,-0.0047,0.0115,-0.1599,0
2404756,1.0000,-0.0063,0.0011,0.0035,0.0056,-0.0219,-0.1373,0
2404922,1.0000,-0.0063,0.0011,0.0035,-0.0221,-0.0419,-0.1315,0
2405089,1.0000,-0.0063,0.0011,0.0036,-0.0272,-0.0382,-0.1390,0
2405256,1.0000,-0.0063,0.0011,0.0036,-0.0110,-0.0239,-0.1461,0
2405422,1.0000,-0.0063,0.0011,0.0036,-0.0151,0.0029,-0.1530,0
2405589,1.0000,-0.0063,0.0011,0.0036,-0.0023,0.0009,-0.1260,0
2405756,1.0000,-0.0063,0.0011,0.0036,0.0166,0.0279,-0.1366,0
2405922,1.0000,-0.0063,0.0011,0.0036,0.0159,0.0157,-0.1164,0
2406089,1.0000,-0.0063,0.0011,0.0036,-0.0335,-0.0114,-0.1444,0
2406256,1.0000,-0.0063,0.0011,0.0036,-0.0273,-0.0347,-0.1691,0
2406422,1.0000,-0.0063,0.0011,0.0036,-0.0152,-0.0179,-0.1525,0
2406589,1.0000,-0.0063,0.0011,0.0036,0.0171,-0.0157,-0.1468,0
2406756,1.0000,-0.0063,0.0011,0.0036,0.0185,-0.0080,-0.1385,0
2406922,1.0000,-0.0063,0.0011,0.0036,-0.0055,-0.0041,-0.1467,0
2407089,1.0000,-0.0063,0.0011,0.0036,-0.0199,-0.0062,-0.1519,0
2407256,1.0000,-0.0063,0.0011,0.0036,-0.0061,0.0191,-0.1298,0
2407422,1.0000,-0.0063,0.0011,0.0036,0.0150,-0.0220,-0.1355,0
2407589,1.0000,-0.0063,0.0011,0.0036,0.0112,-0.0401,-0.1354,0
2407756,1.0000,-0.0063,0.0011,0.0036,0.0060,-0.0154,-0.1268,0
2407922,1.0000,-0.0063,0.0011,0.0036,-0.0042,-0.0008,-0.1664,0
2408089,1.0000,-0.0063,0.0011,0.0036,-0.0059,0.0098,-0.1498,0
2408256,1.0000,-0.0062,0.0011,0.0036,0.0042,-0.0078,-0.1471,0
2408422,1.0000,-0.0062,0.0011,0.0036,-0.0191,-0.0130,-0.1602,0
2408589,1.0000,-0.0062,0.0011,0.0036,-0.0027,-0.0142,-0.1502,0
2408756,1.0000,-0.0062,0.0011,0.0036,-0.0091,-0.0143,-0.1480,0
2408922,1.0000,-0.0062,0.0011,0.0036,-0.0015,-0.0271,-0.1594,0
2409089,1.0000,-0.0062,0.0011,0.0036,0.0099,-0.0219,-0.1450,0
2409256,1.0000,-0.0062,0.0011,0.0036,-0.0058,0.0008,-0.1478,0
2409422,1.0000,-0.0062,0.0011,0.0036,-0.0168,0.0046,-0.1425,0
2409589,1.0000,-0.0062,0.0011,0.0036,-0.0080,0.0027,-0.1344,0
2409756,1.0000,-0.0062,0.0011,0.0036,-0.0087,-0.0229,-0.1250,0
2409922,1.0000,-0.0062,0.0011,0.0036,0.0112,-0.0297,-0.1605,0
2410089,1.0000,-0.0062,0.0011,0.0036,-0.0107,-0.0161,-0.1486,0
2410256,1.0000,-0.0062,0.0011,0.0036,-0.0107,-0.0112,-0.1454,0
2410422,1.0000,-0.0062,0.0011,0.0036,-0.0095,0.0009,-0.1559,0
2410589,1.0000,-0.0062,0.0011,0.0036,0.0064,-0.0119,-0.1625,0
2410756,1.0000,-0.0062,0.0011,0.0036,0.0007,0.0021,-0.1361,0
2410922,1.0000,-0.0062,0.0011,0.0036,-0.0143,-0.0178,-0.1558,0
2411089,1.0000,-0.0062,0.0011,0.0036,-0.0142,-0.0243,-0.1524,0
2411256,1.0000,-0.0062,0.0011,0.0036,-0.0011,-0.0141,-0.1566,0
2411422,1.0000,-0.0062,0.0011,0.0036,-0.0119,-0.0061,-0.1545,0
2411589,1.0000,-0.0062,0.0011,0.0036,-0.0125,0.0064,-0.1424,0
2411756,1.0000,-0.0062,0.0011,0.0036,-0.0218,-0.0063,-0.1331,0
2411922,1.0000,-0.0062,0.0011,0.0036,-0.0005,-0.0177,-0.1433,0
2412089,1.0000,-0.0062,0.0011,0.0036,0.0106,-0.0155,-0.1667,0
2412256,1.0000,-0.0062,0.0011,0.0036,-0.0102,-0.0137,-0.1386,0
2412422,1.0000,-0.0062,0.0011,0.0036,-0.0175,-0.0053,-0.1429,0
2412589,1.0000,-0.0062,0.0011,0.0036,-0.0172,-0.0089,-0.1257,0
2412756,1.0000,-0.0062,0.0011,0.0036,-0.0013,-0.0066,-0.1513,0
2412922,1.0000,-0.0062,0.0011,0.0036,0.0147,-0.0060,-0.1300,0
2413089,1.0000,-0.0062,0.0011,0.0036,0.0049,-0.0085,-0.1297,0
2413256,1.0000,-0.0062,0.0011,0.0036,-0.0114,-0.0145,-0.1449,0
2413422,1.0000,-0.0062,0.0011,0.0036,-0.0233,-0.0128,-0.1584,0
2413589,1.0000,-0.0062,0.0011,0.0036,-0.0074,-0.0202,-0.1473,0
2413756,1.0000,-0.0062,0.0011,0.0036,0.0079,-0.0020,-0.1502,0
2413922,1.0000,-0.0062,0.0011,0.0036,-0.0147,-0.0070,-0.1531,0
2414089,1.0000,-0.0062,0.0011,0.0036,-0.0160,-0.0132,-0.1570,0
2414256,1.0000,-0.0062,0.0011,0.0036,-0.0001,-0.0110,-0.1479,0
2414422,1.0000,-0.0062,0.0011,0.0036,0.0213,-0.0115,-0.1454,0
2414589,1.0000,-0.0062,0.0011,0.0036,0.0151,-0.0107,-0.1332,0
2414756,1.0000,-0.0062,0.0011,0.0037,-0.0034,-0.0068,-0.1564,0
2414922,1.0000,-0.0062,0.0011,0.0037,-0.0182,0.0042,-0.1636,0
2415089,1.0000,-0.0062,0.0011,0.0037,0.0046,0.0052,-0.1296,0
2415256,1.0000,-0.0062,0.0011,0.0037,0.0039,-0.0068,-0.1826,0
2415422,1.0000,-0.0062,0.0011,0.0037,0.0043,-0.0122,-0.1369,0
2415589,1.0000,-0.0062,0.0011,0.0037,-0.0202,-0.0229,-0.1415,0
2415756,1.0000,-0.0062,0.0011,0.0037,-0.0155,-0.0224,-0.1514,0
2415922,1.0000,-0.0062,0.0011,0.0037,0.0068,-0.0075,-0.1493,0
2416089,1.0000,-0.0062,0.0011,0.0037,0.0164,-0.0211,-0.1502,0
2416256,1.0000,-0.0062,0.0011,0.0037,-0.0110,-0.0173,-0.1451,0
2416422,1.0000,-0.0062,0.0011,0.0037,-0.0247,0.0049,-0.1565,0
2416589,1.0000,-0.0062,0.0011,0.0037,-0.0163,0.0047,-0.1506,0
2416756,1.0000,-0.0062,0.0011,0.0037,-0.0015,-0.0166,-0.1433,0
2416922,1.0000,-0.0062,0.0011,0.0037,0.0114,-0.0258,-0.1444,0
2417089,1.0000,-0.0062,0.0011,0.0037,-0.0096,-0.0117,-0.1466,0
2417256,1.0000,-0.0062,0.0011,0.0037,0.0039,0.0159,-0.1361,0
2417422,1.0000,-0.0062,0.0011,0.0037,0.0075,0.0057,-0.1402,0
2417589,1.0000,-0.0062,0.0011,0.0037,0.0110,-0.0191,-0.1618,0
2417756,1.0000,-0.0062,0.0011,0.0037,-0.0024,-0.0293,-0.1401,0
2417922,1.0000,-0.0062,0.0011,0.0037,-0.0311,0.0020,-0.1249,0
2418089,1.0000,-0.0062,0.0011,0.0037,0.0028,0.0003,-0.1479,0
2418256,1.0000,-0.0062,0.0011,0.0037,0.0132,-0.0100,-0.1307,0
2418422,1.0000,-0.0062,0.0011,0.0037,0.0090,-0.0210,-0.1345,0
2418589,1.0000,-0.0062,0.0011,0.0037,-0.0061,-0.0079,-0.1452,0
2418756,1.0000,-0.0062,0.0011,0.0037,-0.0147,-0.0191,-0.1477,0
2418922,1.0000,-0.0062,0.0011,0.0037,-0.0177,0.0030,-0.1702,0
2419089,1.0000,-0.0062,0.0011,0.0037,0.0048,-0.0131,-0.1641,0
2419256,1.0000,-0.0062,0.0011,0.0037,0.0151,0.0012,-0.1611,0
2419422,1.0000,-0.0062,0.0011,0.0037,-0.0011,0.0002,-0.1553,0
2419589,1.0000,-0.0062,0.0011,0.0037,-0.0184,-0.0031,-0.1590,0
2419756,1.0000,-0.0062,0.0011,0.0037,-0.0122,-0.0275,-0.1569,0
2419922,1.0000,-0.0062,0.0011,0.0037,0.0171,-0.0432,-0.1812,0
2420089,1.0000,-0.0062,0.0011,0.0037,0.0142,-0.0064,-0.1318,0
2420256,1.0000,-0.0062,0.0011,0.0037,0.0022,0.0126,-0.1480,0
2420423,1.0000,-0.0062,0.0011,0.0037,-0.0187,0.0198,-0.1476,0
2420589,1.0000,-0.0062,0.0011,0.0037,-0.0136,-0.0010,-0.1288,0
2420756,1.0000,-0.0063,0.0011,0.0037,-0.0068,-0.0144,-0.1619,0
2420923,1.0000,-0.0063,0.0011,0.0037,0.0049,-0.0249,-0.1308,0
2421089,1.0000,-0.0063,0.0011,0.0037,-0.0074,-0.0242,-0.1411,0
2421256,1.0000,-0.0063,0.0011,0.0037,-0.0148,-0.0079,-0.1500,0
2421423,1.0000,-0.0063,0.0011,0.0037,0.0055,-0.0012,-0.1715,0
2421589,1.0000,-0.0063,0.0011,0.0037,0.0115,0.0037,-0.1465,0
2421756,1.0000,-0.0063,0.0011,0.0037,-0.0265,-0.0158,-0.1460,0
2421923,1.0000,-0.0063,0.0011,0.0037,-0.0147,-0.0064,-0.1369,0
2422089,1.0000,-0.0063,0.0011,0.0037,-0.0189,-0.0197,-0.1400,0
2422256,1.0000,-0.0063,0.0011,0.0037,0.0257,-0.0045,-0.1353,0
2422423,1.0000,-0.0063,0.0011,0.0037,0.0225,-0.0058,-0.1488,0
2422589,1.0000,-0.0063,0.0011,0.0037,0.0024,-0.0077,-0.1597,0
2422756,1.0000,-0.0063,0.0011,0.0037,-0.0166,-0.0073,-0.1404,0
2422923,1.0000,-0.0063,0.0011,0.0037,-0.0314,-0.0087,-0.1592,0
2423089,1.0000,-0.0063,0.0011,0.0037,-0.0044,-0.0083,-0.1467,0
2423256,1.0000,-0.0063,0.0011,0.0037,0.0152,-0.0012,-0.1513,0
2423423,1.0000,-0.0063,0.0011,0.0037,0.0116,-0.0020,-0.1585,0
2423589,1.0000,-0.0063,0.0011,0.0037,-0.0216,0.0008,-0.1304,0
2423756,1.0000,-0.0063,0.0011,0.0037,-0.0113,-0.0202,-0.1441,0
2423923,1.0000,-0.0063,0.0011,0.0037,0.0014,-0.0095,-0.1287,0
2424089,1.0000,-0.0063,0.0011,0.0037,-0.0190,-0.0200,-0.1462,0
2424256,1.0000,-0.0063,0.0011,0.0038,-0.0044,0.0049,-0.1635,0
2424423,1.0000,-0.0063,0.0011,0.0038,0.0283,0.0023,-0.1573,0
2424589,1.0000,-0.0063,0.0011,0.0037,0.0175,-0.0096,-0.1524,0
2424756,1.0000,-0.0063,0.0011,0.0038,-0.0147,-0.0243,-0.1449,0
2424923,1.0000,-0.0063,0.0011,0.0038,-0.0302,-0.0080,-0.1330,0
2425089,1.0000,-0.0063,0.0011,0.0038,-0.0235,0.0097,-0.1430,0
2425256,1.0000,-0.0063,0.0011,0.0038,0.0063,0.0040,-0.1408,0
2425423,1.0000,-0.0063,0.0011,0.0038,0.0120,-0.0087,-0.1336,0
2425589,1.0000,-0.0063,0.0011,0.0038,0.0064,-0.0311,-0.1477,0
2425756,1.0000,-0.0063,0.0011,0.0038,-0.0152,-0.0229,-0.1569,0
2425923,1.0000,-0.0063,0.0011,0.0038,0.0000,-0.0082,-0.1333,0
2426089,1.0000,-0.0063,0.0011,0.0038,-0.0067,0.0075,-0.1669,0
2426256,1.0000,-0.0063,0.0011,0.0038,0.0180,0.0051,-0.1485,0
2426423,1.0000,-0.0063,0.0011,0.0038,0.0136,-0.0009,-0.1587,0
2426589,1.0000,-0.0063,0.0011,0.0038,-0.0268,0.0015,-0.1263,0
2426756,1.0000,-0.0063,0.0011,0.0038,-0.0039,-0.0131,-0.1397,0
2426923,1.0000,-0.0063,0.0011,0.0037,0.0023,-0.0232,-0.1482,0
2427089,1.0000,-0.0063,0.0011,0.0037,0.0120,0.0019,-0.1575,0
2427256,1.0000,-0.0063,0.0011,0.0037,0.0068,-0.0036,-0.1429,0
